41.73.15.130;41.73.15.130;8080;2577;820;2322794;NG;Nigeria;Suleja;2613;21;1;1;0;0;0
41.73.15.246;41.73.15.246;8080;2577;840;2322794;NG;Nigeria;Suleja;2688;20;1;1;0;0;0
112.121.60.36;112.121.60.36;8085;2577;900;1269750;IN;India;;2987;6;4;0;1;0;0
188.152.101.149;188.152.101.149;8118;2578;340;3177608;IT;Italy;Desio;287;5;4;0;1;0;0
2.39.7.140;2.39.7.140;8118;2578;440;3172184;IT;Italy;"""Novate Milanese""";106;5;4;0;1;0;0
188.152.36.232;188.152.36.232;8118;2578;400;3172394;IT;Italy;Naples;71;6;4;0;1;0;0
188.217.45.89;188.217.45.89;8118;2578;360;3176959;IT;Italy;Florence;447;3;4;0;1;0;0
2.39.126.100;2.39.126.100;8118;2578;380;3169070;IT;Italy;Rome;101;3;4;0;1;0;0
188.217.208.218;188.217.208.218;8118;2578;440;3172774;IT;Italy;"""Monteroni di Lecce""";31;3;4;0;1;0;0
213.210.67.186;213.210.67.186;3629;2581;340;2017370;RU;Russian Federation;;301;68;4;0;0;1;0
85.116.125.149;85.116.125.149;4145;2581;320;1498894;RU;Russian Federation;Miass;1326;304;4;0;0;1;0
213.147.102.122;213.147.102.122;32780;2581;360;3202326;HR;Croatia;;2938;225;4;0;0;1;0
115.178.27.125;115.178.27.125;46087;2584;1240;1821306;KH;Cambodia;"""Phnom Penh""";20;1;4;0;0;1;0
36.67.66.202;36.67.66.202;56026;2584;1160;1643084;ID;Indonesia;;14;2;4;0;0;1;0
199.21.96.198;199.21.96.198;80;2584;240;6252001;US;United States;;115;1;1;1;0;0;0
199.21.96.14;199.21.96.14;80;2584;220;6252001;US;United States;;177;2;1;1;0;0;0
199.21.97.205;199.21.97.205;80;2584;220;6252001;US;United States;;146;1;1;1;0;0;0
199.21.99.79;199.21.99.79;80;2584;220;6252001;US;United States;;387;1;1;1;0;0;0
199.21.98.18;199.21.98.18;80;2584;240;5392171;US;United States;"""San Jose""";6331;3;1;1;0;0;0
199.21.99.146;199.21.99.146;80;2586;180;6252001;US;United States;;172;1;1;1;0;0;0
199.21.99.129;199.21.99.129;80;2586;180;6252001;US;United States;;182;1;1;1;0;0;0
199.21.98.116;199.21.98.116;80;2586;240;6252001;US;United States;;171;3;1;1;0;0;0
199.21.96.238;199.21.96.238;80;2586;220;6252001;US;United States;;151;3;1;1;0;0;0
199.21.99.63;199.21.99.63;80;2586;240;6252001;US;United States;;185;4;1;1;0;0;0
199.21.97.99;199.21.97.99;80;2586;240;6252001;US;United States;;269;1;1;1;0;0;0
199.21.99.213;199.21.99.213;80;2586;260;6252001;US;United States;;302;1;1;1;0;0;0
199.21.96.163;199.21.96.163;80;2586;240;6252001;US;United States;;378;1;1;1;0;0;0
199.21.98.170;199.21.98.170;80;2586;260;6252001;US;United States;;637;2;1;1;0;0;0
199.21.98.10;199.21.98.10;80;2586;200;6252001;US;United States;;765;2;1;1;0;0;0
199.21.96.16;199.21.96.16;80;2586;240;6252001;US;United States;;1828;1;1;1;0;0;0
199.21.97.90;199.21.97.90;80;2586;220;6252001;US;United States;;1993;2;1;1;0;0;0
95.65.79.119;95.65.79.119;53281;2586;300;618426;MD;Moldova;Chisinau;285;242;1;1;0;0;0
199.21.98.84;199.21.98.84;80;2586;260;6252001;US;United States;;3778;4;1;1;0;0;0
199.21.96.48;199.21.96.48;80;2586;240;6252001;US;United States;;3263;3;1;1;0;0;0
199.21.97.196;199.21.97.196;80;2586;220;6252001;US;United States;;3799;2;1;1;0;0;0
199.21.96.178;199.21.96.178;80;2586;180;6252001;US;United States;;3752;2;1;1;0;0;0
199.21.99.89;199.21.99.89;80;2586;260;6252001;US;United States;;3901;2;1;1;0;0;0
199.21.99.140;199.21.99.140;80;2586;260;6252001;US;United States;;3948;1;1;1;0;0;0
112.220.151.204;112.220.151.204;4145;2586;1140;1835841;KR;Korea;;1629;396;4;0;0;1;0
212.38.127.94;212.38.127.94;3130;2587;100;524901;RU;Russian Federation;Moscow;1074;17;1;1;0;0;0
199.21.98.249;199.21.98.249;80;2588;220;6252001;US;United States;;95;0;1;1;0;0;0
199.21.97.208;199.21.97.208;80;2588;260;6252001;US;United States;;90;1;1;1;0;0;0
199.21.99.102;199.21.99.102;80;2588;240;6252001;US;United States;;160;1;1;1;0;0;0
199.21.98.40;199.21.98.40;80;2588;240;6252001;US;United States;;71;2;1;1;0;0;0
199.21.98.16;199.21.98.16;80;2588;220;6252001;US;United States;;105;3;1;1;0;0;0
199.21.99.24;199.21.99.24;80;2588;260;6252001;US;United States;;155;1;1;1;0;0;0
199.21.97.88;199.21.97.88;80;2588;260;6252001;US;United States;;180;2;1;1;0;0;0
199.21.99.199;199.21.99.199;80;2588;220;6252001;US;United States;;184;2;1;1;0;0;0
199.21.98.177;199.21.98.177;80;2588;220;6252001;US;United States;;170;1;1;1;0;0;0
199.21.99.208;199.21.99.208;80;2588;300;6252001;US;United States;;386;1;1;1;0;0;0
199.21.98.180;199.21.98.180;80;2588;240;6252001;US;United States;;419;1;1;1;0;0;0
199.21.98.120;199.21.98.120;80;2588;220;6252001;US;United States;;643;3;1;1;0;0;0
199.21.99.179;199.21.99.179;80;2588;240;6252001;US;United States;;1851;1;1;1;0;0;0
199.21.96.83;199.21.96.83;80;2588;240;6252001;US;United States;;1918;3;1;1;0;0;0
199.21.97.14;199.21.97.14;80;2588;260;6252001;US;United States;;1895;2;1;1;0;0;0
199.21.99.233;199.21.99.233;80;2588;240;6252001;US;United States;;3753;1;1;1;0;0;0
199.21.98.136;199.21.98.136;80;2588;280;6252001;US;United States;;3916;2;1;1;0;0;0
199.21.98.129;199.21.98.129;80;2588;220;6252001;US;United States;;3722;3;1;1;0;0;0
199.21.96.70;199.21.96.70;80;2588;220;6252001;US;United States;;3990;3;1;1;0;0;0
199.21.96.4;199.21.96.4;80;2588;220;6252001;US;United States;;3927;2;1;1;0;0;0
199.21.98.110;199.21.98.110;80;2588;240;6252001;US;United States;;3808;2;1;1;0;0;0
199.21.99.163;199.21.99.163;80;2588;260;6252001;US;United States;;3958;2;1;1;0;0;0
81.33.4.214;81.33.4.214;49311;2588;520;3118150;ES;Spain;Logroño;1646;345;4;0;0;1;0
199.21.97.220;199.21.97.220;80;2588;240;5392171;US;United States;"""San Jose""";6356;3;1;1;0;0;0
1.20.100.45;1.20.100.45;51685;2592;5100;1605651;TH;Thailand;;716;645;4;1;0;0;0
103.94.7.254;103.94.7.254;53281;2593;5100;1642911;ID;Indonesia;Jakarta;729;713;4;1;0;0;0
195.9.162.186;195.9.162.186;8080;2597;4100;524901;RU;Russian Federation;Moscow;420;350;1;1;0;0;0
191.6.25.69;191.6.25.69;20183;2597;2680;3391220;BR;Brazil;"""Presidente Dutra""";110;123;1;1;0;0;0
81.91.32.90;81.91.32.90;8080;2597;5100;1486209;RU;Russian Federation;Yekaterinburg;779;461;1;1;0;0;0
89.174.219.74;89.174.219.74;8080;2599;2480;798544;PL;Poland;;549;354;1;1;0;0;0
192.140.42.82;192.140.42.82;39448;2599;3740;8512222;BR;Brazil;"""Boa Vista""";1265;297;4;1;0;0;0
103.110.88.160;103.110.88.160;8080;2600;1500;1642911;ID;Indonesia;Jakarta;216;489;4;1;0;0;0
31.209.103.79;31.209.103.79;8080;2602;2240;146669;CY;Cyprus;;717;328;1;1;0;0;0
103.240.210.157;103.240.210.157;38454;2604;2580;1260086;IN;India;Patna;142;83;4;1;0;0;0
170.79.88.116;170.79.88.116;8080;2605;1760;3688689;CO;Colombia;Bogotá;763;906;1;1;0;0;0
35.224.44.223;35.224.44.223;80;2606;960;6254928;US;United States;;320;321;4;1;1;0;0
197.243.34.226;197.243.34.226;3128;2606;1260;49518;RW;Rwanda;;146;58;1;1;0;0;0
197.243.34.228;197.243.34.228;3128;2606;1240;202061;RW;Rwanda;Kigali;3185;258;1;1;0;0;0
144.76.45.24;144.76.45.24;3128;2608;240;2921044;DE;Germany;;2127;317;1;1;1;0;0
88.86.82.133;88.86.82.133;8081;2618;180;569223;RU;Russian Federation;Cherepovets;3299;432;1;1;0;0;0
66.33.208.10;66.33.208.10;14379;2641;4940;5330582;US;United States;Brea;106;22;4;0;0;0;1
73.239.197.175;73.239.197.175;8080;2651;5100;5809844;US;United States;Seattle;3890;2740;1;1;0;0;0
35.189.90.214;35.189.90.214;3128;2653;280;5375480;US;United States;"""Mountain View""";2348;144;3;1;1;0;0
67.75.2.39;67.75.2.39;3128;2657;5100;4945333;US;United States;Newtonville;801;138;1;1;0;0;0
72.0.139.202;72.0.139.202;8080;2660;3120;5139444;US;United States;Stanley;114;86;1;1;0;0;0
45.32.201.166;45.32.201.166;3128;2663;1700;4684888;US;United States;Dallas;75;61;4;1;0;0;0
45.70.3.30;45.70.3.30;4145;2663;1420;3460471;BR;Brazil;Jaborandi;1478;270;4;0;0;1;0
74.214.177.61;74.214.177.61;8080;2665;1740;4304232;US;United States;Pikeville;140;218;1;1;0;0;0
107.191.100.173;107.191.100.173;3128;2666;1300;4180439;US;United States;Atlanta;77;162;1;1;0;0;0
109.175.6.215;109.175.6.215;8080;2673;2480;3277605;BA;Bosnia and Herzegovina;;437;375;1;1;0;0;0
188.216.180.122;188.216.180.122;8118;2680;420;3164603;IT;Italy;Venice;105;0;4;0;1;0;0
188.152.4.177;188.152.4.177;8118;2680;300;3173435;IT;Italy;Milan;114;0;4;0;1;0;0
2.38.195.196;2.38.195.196;8118;2680;380;3172394;IT;Italy;Naples;107;0;4;0;1;0;0
2.39.126.176;2.39.126.176;8118;2680;360;3174530;IT;Italy;Lucca;96;7;4;0;1;0;0
188.152.60.177;188.152.60.177;8118;2680;480;3182179;IT;Italy;Benevento;30;9;4;0;1;0;0
188.152.149.44;188.152.149.44;8118;2680;420;3171180;IT;Italy;Perugia;151;4;4;0;1;0;0
47.51.51.190;47.51.51.190;8080;2681;5100;5368361;US;United States;"""Los Angeles""";362;377;1;1;0;0;0
160.119.130.102;160.119.130.102;8080;2686;5100;2420477;GN;Guinea;;63;99;1;1;0;0;0
177.52.249.181;177.52.249.181;4145;2687;1540;3464305;BR;Brazil;Embu;26;1;4;0;0;1;0
115.79.24.188;115.79.24.188;38173;2687;1600;1566083;VN;Vietnam;"""Ho Chi Minh City""";41;1;4;0;0;1;0
110.235.246.26;110.235.246.26;39885;2687;3940;1821306;KH;Cambodia;"""Phnom Penh""";51;37;4;1;0;0;0
182.253.67.42;182.253.67.42;8080;2687;4500;1643084;ID;Indonesia;;184;268;4;1;0;0;0
1.10.186.228;1.10.186.228;1080;2687;2020;1605651;TH;Thailand;;1071;303;4;0;0;1;0
59.31.90.206;59.31.90.206;4145;2688;1160;1835848;KR;Korea;Seoul;1779;433;4;0;0;1;0
68.183.29.96;68.183.29.96;8080;2689;540;5101879;US;United States;"""North Bergen""";1305;122;3;1;0;0;0
2.39.127.53;2.39.127.53;8118;2691;1800;3182351;IT;Italy;Bari;104;3;4;0;1;0;0
203.99.123.25;203.99.123.25;54082;2691;2140;1643084;ID;Indonesia;;2930;246;4;0;0;1;0
2.38.116.94;2.38.116.94;8118;2693;400;3166235;IT;Italy;Spoltore;105;1;4;0;1;0;0
2.38.52.16;2.38.52.16;8118;2693;400;3182884;IT;Italy;Arezzo;117;1;4;0;1;0;0
188.152.154.217;188.152.154.217;8118;2693;360;3171457;IT;Italy;Parma;125;0;4;0;1;0;0
188.217.147.69;188.217.147.69;8118;2693;540;2525480;IT;Italy;Butera;109;0;4;0;1;0;0
2.38.37.3;2.38.37.3;8118;2693;360;3169070;IT;Italy;Rome;111;0;4;0;1;0;0
2.37.230.97;2.37.230.97;8118;2693;360;3178619;IT;Italy;"""Città di Castello""";252;3;4;0;1;0;0
2.37.234.180;2.37.234.180;8118;2693;360;3176797;IT;Italy;Fontaniva;123;5;4;0;1;0;0
2.37.46.157;2.37.46.157;8118;2693;420;3165243;IT;Italy;Trento;407;6;4;0;1;0;0
188.216.60.74;188.216.60.74;8118;2693;340;3179795;IT;Italy;"""Cassano d'Adda""";417;3;4;0;1;0;0
2.37.128.243;2.37.128.243;8118;2693;700;3172508;IT;Italy;"""Motta di Livenza""";189;9;4;0;1;0;0
188.217.93.148;188.217.93.148;8118;2693;380;3169070;IT;Italy;Rome;151;4;4;0;1;0;0
2.38.6.98;2.38.6.98;8118;2693;400;3165771;IT;Italy;Terni;64;5;4;0;1;0;0
2.37.211.206;2.37.211.206;8118;2693;360;3164603;IT;Italy;Venice;245;5;4;0;1;0;0
2.39.51.217;2.39.51.217;8118;2694;320;3178671;IT;Italy;"""Cinisello Balsamo""";117;0;4;0;1;0;0
2.39.198.241;2.39.198.241;8118;2694;360;3167953;IT;Italy;"""San Miniato""";122;0;4;0;1;0;0
2.39.54.178;2.39.54.178;8118;2694;320;3178229;IT;Italy;Como;204;1;4;0;1;0;0
188.216.1.63;188.216.1.63;8118;2694;300;3173435;IT;Italy;Milan;179;3;4;0;1;0;0
188.216.60.50;188.216.60.50;8118;2694;340;3179795;IT;Italy;"""Cassano d'Adda""";108;5;4;0;1;0;0
2.38.7.225;2.38.7.225;8118;2694;360;3169070;IT;Italy;Rome;135;7;4;0;1;0;0
188.216.123.210;188.216.123.210;8118;2694;320;3173435;IT;Italy;Milan;461;8;4;0;1;0;0
188.152.124.215;188.152.124.215;8118;2694;300;3165524;IT;Italy;Turin;100;4;4;0;1;0;0
188.216.40.141;188.216.40.141;8118;2694;300;3173435;IT;Italy;Milan;529;7;4;0;1;0;0
60.250.37.158;60.250.37.158;80;2695;1740;1668341;TW;Taiwan;Taipei;3013;421;4;0;1;0;0
45.7.238.250;45.7.238.250;35365;2697;3500;3608814;HN;Honduras;;41;3;4;0;0;1;0
194.213.43.84;194.213.43.84;50084;2697;420;3062111;CZ;Czech Republic;Zabreh;161;21;4;0;0;1;0
2.39.154.80;2.39.154.80;8118;2698;380;3169070;IT;Italy;Rome;116;0;4;0;1;0;0
188.152.66.107;188.152.66.107;8118;2698;340;3182164;IT;Italy;Bergamo;117;0;4;0;1;0;0
188.152.71.199;188.152.71.199;8118;2698;320;3178004;IT;Italy;Corsico;113;0;4;0;1;0;0
188.152.14.198;188.152.14.198;8118;2698;380;3165524;IT;Italy;Turin;124;0;4;0;1;0;0
188.216.28.149;188.216.28.149;8118;2698;340;3177346;IT;Italy;Esine;113;0;4;0;1;0;0
2.39.241.195;2.39.241.195;8118;2698;380;3169070;IT;Italy;Rome;104;0;4;0;1;0;0
2.38.37.38;2.38.37.38;8118;2698;380;3169070;IT;Italy;Rome;111;0;4;0;1;0;0
188.152.161.22;188.152.161.22;8118;2698;480;2524533;IT;Italy;Iglesias;129;1;4;0;1;0;0
2.37.140.182;2.37.140.182;8118;2698;380;3168236;IT;Italy;"""San Giovanni Lupatoto""";338;2;4;0;1;0;0
188.216.49.124;188.216.49.124;8118;2698;360;3170321;IT;Italy;Ponsacco;309;4;4;0;1;0;0
2.38.29.239;2.38.29.239;8118;2698;380;3176746;IT;Italy;Forlì;284;7;4;0;1;0;0
2.39.43.168;2.39.43.168;8118;2698;300;3173435;IT;Italy;Milan;351;2;4;0;1;0;0
188.217.234.36;188.217.234.36;8118;2698;540;2525405;IT;Italy;Canicattì;112;1;4;0;1;0;0
188.217.93.179;188.217.93.179;8118;2698;360;3169070;IT;Italy;Rome;47;4;4;0;1;0;0
2.37.201.213;2.37.201.213;8118;2698;300;3165524;IT;Italy;Turin;410;8;4;0;1;0;0
2.39.159.98;2.39.159.98;8118;2698;360;3168550;IT;Italy;"""San Benedetto del Tronto""";87;4;4;0;1;0;0
188.152.158.252;188.152.158.252;8118;2698;420;3181928;IT;Italy;Bologna;528;6;4;0;1;0;0
188.216.58.180;188.216.58.180;8118;2698;320;3173435;IT;Italy;Milan;163;5;4;0;1;0;0
185.162.2.8;185.162.2.8;42939;2701;1040;3042631;HU;Hungary;Zalahalap;17;2;4;0;0;1;0
177.84.113.115;177.84.113.115;4145;2701;1440;3464630;BR;Brazil;Dobrada;65;0;4;0;0;1;0
89.28.31.85;89.28.31.85;40469;2702;340;618426;MD;Moldova;Chisinau;3088;228;4;0;0;1;0
185.34.17.39;185.34.17.39;10801;2705;1620;99237;IQ;Iraq;;250;112;4;0;0;1;0
80.107.187.26;80.107.187.26;4145;2706;700;251280;GR;Greece;Zakynthos;37;0;4;0;0;1;0
41.221.201.5;41.221.201.5;40222;2706;920;3374121;CV;Cape Verde;"""Ribeira Brava""";47;0;4;0;0;1;0
138.117.4.45;138.117.4.45;80;2706;900;3617476;NI;Nicaragua;;4104;13;1;1;0;0;0
139.59.61.229;139.59.61.229;1080;2706;1780;1277333;IN;India;Bengaluru;7679;94;4;0;0;0;1
81.47.161.135;81.47.161.135;4145;2707;620;3128760;ES;Spain;Barcelona;55;1;4;0;0;1;0
72.38.188.134;72.38.188.134;58869;2707;800;6141190;CA;Canada;Sarnia;97;2;4;0;0;1;0
36.66.210.159;36.66.210.159;44034;2800;1180;1642911;ID;Indonesia;Jakarta;1950;294;4;0;0;1;0
1.0.133.52;1.0.133.52;8080;2802;5100;1607532;TH;Thailand;Ayutthaya;10;10;1;1;0;0;0
188.217.217.219;188.217.217.219;8118;2803;520;3178131;IT;Italy;Corato;107;0;4;0;1;0;0
188.216.187.248;188.216.187.248;8118;2803;420;3165185;IT;Italy;Trieste;248;1;4;0;1;0;0
188.217.149.156;188.217.149.156;8118;2803;420;3182351;IT;Italy;Bari;192;4;4;0;1;0;0
188.217.238.57;188.217.238.57;8118;2803;400;3170943;IT;Italy;"""Piano di Sorrento""";143;8;4;0;1;0;0
2.37.238.71;2.37.238.71;8118;2803;400;3165072;IT;Italy;Udine;355;5;4;0;1;0;0
188.152.190.237;188.152.190.237;8118;2803;460;3172394;IT;Italy;Naples;483;2;4;0;1;0;0
188.217.98.83;188.217.98.83;8118;2803;360;3164528;IT;Italy;Veroli;190;2;4;0;1;0;0
2.37.236.28;2.37.236.28;8118;2803;400;3168820;IT;Italy;Rubiera;108;4;4;0;1;0;0
188.216.44.11;188.216.44.11;8118;2803;440;3170065;IT;Italy;Portovenere;366;9;4;0;1;0;0
188.152.9.21;188.152.9.21;8118;2803;340;3167113;IT;Italy;Saronno;110;3;4;0;1;0;0
81.23.32.47;81.23.32.47;443;2803;280;2984114;FR;France;Reims;414;179;2;1;0;0;0
52.90.253.135;52.90.253.135;3128;2804;5100;4744870;US;United States;Ashburn;89;69;4;1;0;0;0
207.191.15.166;207.191.15.166;38528;2805;5100;4684724;US;United States;Cypress;193;183;4;1;0;0;0
1.10.188.203;1.10.188.203;45476;2809;2740;1605651;TH;Thailand;;271;286;4;1;0;0;0
188.75.173.148;188.75.173.148;10801;2810;360;3079273;CZ;Czech Republic;Blansko;324;54;4;0;0;1;0
196.0.113.10;196.0.113.10;31651;2812;1240;226074;UG;Uganda;;1039;191;4;0;0;1;0
2.39.199.167;2.39.199.167;8118;2814;620;3179687;IT;Italy;"""Castelfranco di Sotto""";73;1;4;0;1;0;0
us3.interssh.us;162.243.173.81;8080;2814;520;5101879;US;United States;"""North Bergen""";177;11;1;1;0;0;0
2.39.199.8;2.39.199.8;8118;2815;420;3178595;IT;Italy;"""Civita Castellana""";114;0;4;0;1;0;0
188.152.43.23;188.152.43.23;8118;2815;440;3172394;IT;Italy;Naples;128;0;4;0;1;0;0
2.38.212.190;2.38.212.190;8118;2815;380;3172394;IT;Italy;Naples;117;0;4;0;1;0;0
2.37.49.61;2.37.49.61;8118;2815;380;3165072;IT;Italy;Udine;110;0;4;0;1;0;0
2.38.12.10;2.38.12.10;8118;2815;360;3169070;IT;Italy;Rome;114;0;4;0;1;0;0
188.217.172.39;188.217.172.39;8118;2815;440;3165926;IT;Italy;Taranto;165;5;4;0;1;0;0
188.216.110.249;188.216.110.249;8118;2815;380;3166397;IT;Italy;Sondrio;314;3;4;0;1;0;0
188.152.154.111;188.152.154.111;8118;2815;360;3171457;IT;Italy;Parma;355;3;4;0;1;0;0
188.217.221.120;188.217.221.120;8118;2815;380;2522960;IT;Italy;"""Termini Imerese""";329;2;4;0;1;0;0
2.39.74.161;2.39.74.161;8118;2815;440;3176959;IT;Italy;Florence;208;6;4;0;1;0;0
2.39.125.166;2.39.125.166;8118;2815;380;3171168;IT;Italy;Pescara;403;2;4;0;1;0;0
188.216.209.66;188.216.209.66;8118;2815;380;3164603;IT;Italy;Venice;128;3;4;0;1;0;0
188.216.77.95;188.216.77.95;8118;2815;280;3173435;IT;Italy;Milan;410;2;4;0;1;0;0
2.38.0.162;2.38.0.162;8118;2815;460;3169070;IT;Italy;Rome;333;5;4;0;1;0;0
188.216.4.178;188.216.4.178;8118;2815;320;3170676;IT;Italy;Pioltello;429;7;4;0;1;0;0
188.216.214.239;188.216.214.239;8118;2815;420;3165185;IT;Italy;Trieste;458;3;4;0;1;0;0
188.216.78.236;188.216.78.236;8118;2815;300;3177372;IT;Italy;Erba;60;1;4;0;1;0;0
188.216.76.181;188.216.76.181;8118;2815;300;3173435;IT;Italy;Milan;132;2;4;0;1;0;0
2.39.138.130;2.39.138.130;8118;2815;400;3178206;;;;402;5;4;0;1;0;0
188.216.209.190;188.216.209.190;8118;2815;400;3164603;IT;Italy;Venice;434;7;4;0;1;0;0
188.152.114.122;188.152.114.122;8118;2815;320;3164376;IT;Italy;Vigevano;152;3;4;0;1;0;0
188.217.24.157;188.217.24.157;8118;2815;360;3169070;IT;Italy;Rome;404;6;4;0;1;0;0
2.37.63.184;2.37.63.184;8118;2815;360;3164419;IT;Italy;Vicenza;187;3;4;0;1;0;0
188.216.21.233;188.216.21.233;8118;2815;300;3174945;IT;Italy;Lecco;153;4;4;0;1;0;0
188.217.174.244;188.217.174.244;8118;2815;400;3172394;IT;Italy;Naples;453;5;4;0;1;0;0
188.216.80.17;188.216.80.17;8118;2815;320;3174719;IT;Italy;Limbiate;282;11;4;0;1;0;0
2.39.7.48;2.39.7.48;8118;2815;320;3172184;IT;Italy;"""Novate Milanese""";266;12;4;0;1;0;0
188.217.169.198;188.217.169.198;8118;2815;460;3177363;IT;Italy;Ercolano;149;9;4;0;1;0;0
188.217.150.37;188.217.150.37;8118;2815;460;3168699;IT;Italy;"""Sala Consilina""";226;4;4;0;1;0;0
2.38.4.114;2.38.4.114;8118;2815;380;3169070;IT;Italy;Rome;216;4;4;0;1;0;0
2.37.212.51;2.37.212.51;8118;2815;400;3165072;IT;Italy;Udine;591;4;4;0;1;0;0
2.39.116.200;2.39.116.200;8118;2815;440;3169070;IT;Italy;Rome;406;7;4;0;1;0;0
188.217.208.90;188.217.208.90;8118;2817;440;3173614;IT;Italy;"""Melito di Napoli""";125;0;4;0;1;0;0
2.38.122.224;2.38.122.224;8118;2817;400;3169070;IT;Italy;Rome;123;0;4;0;1;0;0
2.37.61.134;2.37.61.134;8118;2817;400;3164419;IT;Italy;Vicenza;115;0;4;0;1;0;0
2.38.103.249;2.38.103.249;8118;2817;400;3169070;IT;Italy;Rome;123;0;4;0;1;0;0
188.217.215.139;188.217.215.139;8118;2817;480;3176738;IT;Italy;Formia;107;0;4;0;1;0;0
188.216.79.176;188.216.79.176;8118;2817;320;3168222;IT;Italy;"""San Giuliano Milanese""";121;0;4;0;1;0;0
2.38.175.173;2.38.175.173;8118;2817;440;3172394;IT;Italy;Naples;129;0;4;0;1;0;0
2.38.28.204;2.38.28.204;8118;2817;400;3167281;IT;Italy;Sant'Omero;113;0;4;0;1;0;0
188.152.185.111;188.152.185.111;8118;2817;460;3176059;IT;Italy;"""Giugliano in Campania""";205;2;4;0;1;0;0
188.217.208.201;188.217.208.201;8118;2817;440;3172774;IT;Italy;"""Monteroni di Lecce""";74;3;4;0;1;0;0
2.39.125.231;2.39.125.231;8118;2817;400;3171168;IT;Italy;Pescara;386;2;4;0;1;0;0
2.38.106.174;2.38.106.174;8118;2817;420;3166714;IT;Italy;Seravezza;72;5;4;0;1;0;0
188.152.131.221;188.152.131.221;8118;2817;340;3166598;IT;Italy;"""Sesto San Giovanni""";365;2;4;0;1;0;0
2.38.37.254;2.38.37.254;8118;2817;400;3169070;IT;Italy;Rome;362;4;4;0;1;0;0
188.152.15.25;188.152.15.25;8118;2817;440;3176219;IT;Italy;Genoa;310;7;4;0;1;0;0
2.39.126.101;2.39.126.101;8118;2817;420;3169070;IT;Italy;Rome;274;3;4;0;1;0;0
2.37.192.30;2.37.192.30;8118;2817;380;3181928;IT;Italy;Bologna;49;3;4;0;1;0;0
2.39.197.251;2.39.197.251;8118;2817;460;3167333;IT;Italy;"""Sant'Elpidio a Mare""";352;4;4;0;1;0;0
2.37.201.173;2.37.201.173;8118;2817;340;3165524;IT;Italy;Turin;460;3;4;0;1;0;0
188.216.4.153;188.216.4.153;8118;2817;340;3170676;IT;Italy;Pioltello;299;8;4;0;1;0;0
188.152.109.114;188.152.109.114;8118;2817;360;3180496;IT;Italy;Carmagnola;388;2;4;0;1;0;0
188.217.221.129;188.217.221.129;8118;2817;400;2522960;IT;Italy;"""Termini Imerese""";335;6;4;0;1;0;0
188.152.154.34;188.152.154.34;8118;2817;380;3171457;IT;Italy;Parma;251;4;4;0;1;0;0
188.217.118.65;188.217.118.65;8118;2817;400;3169070;IT;Italy;Rome;141;5;4;0;1;0;0
188.216.56.226;188.216.56.226;8118;2817;360;3174607;IT;Italy;Lonato;347;6;4;0;1;0;0
2.39.230.122;2.39.230.122;8118;2817;440;3182884;IT;Italy;Arezzo;504;7;4;0;1;0;0
188.152.99.89;188.152.99.89;8118;2817;320;3173435;IT;Italy;Milan;497;4;4;0;1;0;0
2.38.142.39;2.38.142.39;8118;2817;480;3183072;IT;Italy;Andria;59;4;4;0;1;0;0
188.152.138.74;188.152.138.74;8118;2817;360;3174679;IT;Italy;Lissone;560;11;4;0;1;0;0
2.38.122.235;2.38.122.235;8118;2817;380;3169070;IT;Italy;Rome;392;9;4;0;1;0;0
188.216.1.157;188.216.1.157;8118;2817;340;3173435;IT;Italy;Milan;377;13;4;0;1;0;0
2.37.228.252;2.37.228.252;8118;2817;400;3181928;IT;Italy;Bologna;116;2;4;0;1;0;0
188.152.173.226;188.152.173.226;8118;2817;420;3169921;IT;Italy;Prato;403;7;4;0;1;0;0
105.235.66.35;105.235.66.35;80;2820;780;2287781;CI;Cote D'Ivoire;;170;61;2;1;0;0;0
138.94.48.62;138.94.48.62;1080;2823;1040;3391040;BR;Brazil;Queimadas;1524;367;4;0;0;1;0
82.196.11.105;82.196.11.105;3128;2825;500;2759794;NL;Netherlands;Amsterdam;2231;16;4;1;0;0;0
94.130.49.241;94.130.49.241;1488;2827;340;2921044;DE;Germany;;86;21;4;1;0;0;0
178.132.223.35;178.132.223.35;4145;2827;460;783754;AL;Albania;;2538;75;4;0;0;1;0
193.142.219.75;193.142.219.75;33940;2861;1840;690548;UA;Ukraine;Uzhhorod;781;338;4;1;0;0;0
144.217.85.164;144.217.85.164;80;2873;2300;5896495;CA;Canada;Beauharnois;869;452;4;1;0;0;0
176.98.75.229;176.98.75.229;54256;2875;5100;710791;UA;Ukraine;Cherkasy;2293;453;4;1;0;0;0
195.62.36.58;195.62.36.58;42507;2876;1520;690791;UA;Ukraine;;44;18;4;1;0;0;0
77.222.152.137;77.222.152.137;52686;2876;4140;710735;UA;Ukraine;Chernihiv;47;59;4;1;0;0;0
85.238.104.235;85.238.104.235;47408;2877;2940;698740;UA;Ukraine;Odesa;35;17;4;1;0;0;0
213.5.194.93;213.5.194.93;45951;2877;3220;702550;UA;Ukraine;Lviv;229;226;4;1;0;0;0
46.219.77.3;46.219.77.3;53361;2877;3080;686967;UA;Ukraine;Zhytomyr;986;410;4;1;0;0;0
193.93.78.132;193.93.78.132;32231;2878;5100;703448;UA;Ukraine;Kyiv;41;14;4;1;0;0;0
